time,load_shortfall_3h
2018-01-01 00:00:00,9690.620772671646
2018-01-01 03:00:00,8568.264998612074
2018-01-01 06:00:00,10039.430914298493
2018-01-01 09:00:00,9766.449203828124
2018-01-01 12:00:00,9644.477415366775
2018-01-01 15:00:00,10021.374777859739
2018-01-01 18:00:00,9068.524956716974
2018-01-01 21:00:00,8483.60919556408
2018-01-02 00:00:00,8957.710870921605
2018-01-02 03:00:00,9174.063951143784
2018-01-02 06:00:00,10054.451468849882
2018-01-02 09:00:00,10280.317952197067
2018-01-02 12:00:00,9097.910762910971
2018-01-02 15:00:00,11039.751199626065
2018-01-02 18:00:00,11536.225476088388
2018-01-02 21:00:00,10707.519089466638
2018-01-03 00:00:00,10590.554042905387
2018-01-03 03:00:00,10998.30135993864
2018-01-03 06:00:00,10818.602140223134
2018-01-03 09:00:00,11544.10663368804
2018-01-03 12:00:00,10951.345939292973
2018-01-03 15:00:00,10561.217979867179
2018-01-03 18:00:00,11543.594622001816
2018-01-03 21:00:00,11516.593636330792
2018-01-04 00:00:00,11163.034647302724
2018-01-04 03:00:00,12295.849033676226
2018-01-04 06:00:00,12160.782957524672
2018-01-04 09:00:00,11454.455322119546
2018-01-04 12:00:00,11927.249589355932
2018-01-04 15:00:00,11777.680151373585
2018-01-04 18:00:00,10607.503973424056
2018-01-04 21:00:00,10031.845746168641
2018-01-05 00:00:00,10391.030482043912
2018-01-05 03:00:00,10327.862334658996
2018-01-05 06:00:00,9400.373543111302
2018-01-05 09:00:00,8889.902950938478
2018-01-05 12:00:00,9342.790748903331
2018-01-05 15:00:00,9877.719065958358
2018-01-05 18:00:00,9795.633864863048
2018-01-05 21:00:00,9682.075240516846
2018-01-06 00:00:00,8472.496752048413
2018-01-06 03:00:00,9805.7040641247
2018-01-06 06:00:00,9770.041650941559
2018-01-06 09:00:00,9002.252123258637
2018-01-06 12:00:00,11256.588718891166
2018-01-06 15:00:00,12487.166641471704
2018-01-06 18:00:00,11628.406046638345
2018-01-06 21:00:00,11168.666617165662
2018-01-07 00:00:00,9856.17102094127
2018-01-07 03:00:00,10541.750521524831
2018-01-07 06:00:00,10323.184787455939
2018-01-07 09:00:00,10417.467493123542
2018-01-07 12:00:00,9830.762725140448
2018-01-07 15:00:00,10147.755908940715
2018-01-07 18:00:00,10337.932884491645
2018-01-07 21:00:00,10216.27956404558
2018-01-08 00:00:00,8361.68738503191
2018-01-08 03:00:00,8610.556337261398
2018-01-08 06:00:00,10208.237382629952
2018-01-08 09:00:00,8673.368242369383
2018-01-08 12:00:00,10034.25733444179
2018-01-08 15:00:00,12080.774927303304
2018-01-08 18:00:00,11070.281856722904
2018-01-08 21:00:00,11049.576523865842
2018-01-09 00:00:00,11459.542747491345
2018-01-09 03:00:00,9255.859122991991
2018-01-09 06:00:00,10431.430648817652
2018-01-09 09:00:00,10042.49548332423
2018-01-09 12:00:00,10691.933536267046
2018-01-09 15:00:00,10591.710954149697
2018-01-09 18:00:00,10843.83162488952
2018-01-09 21:00:00,10455.070059620914
2018-01-10 00:00:00,11140.315912895
2018-01-10 03:00:00,10432.510281202187
2018-01-10 06:00:00,10194.169856956403
2018-01-10 09:00:00,10834.212331306888
2018-01-10 12:00:00,10598.803536495492
2018-01-10 15:00:00,9133.782558519873
2018-01-10 18:00:00,9674.171335750863
2018-01-10 21:00:00,9055.024964581877
2018-01-11 00:00:00,9114.774293875824
2018-01-11 03:00:00,9375.737758107789
2018-01-11 06:00:00,8854.757660630748
2018-01-11 09:00:00,8996.522425982868
2018-01-11 12:00:00,7558.440083197362
2018-01-11 15:00:00,8360.801649618865
2018-01-11 18:00:00,9389.83727796463
2018-01-11 21:00:00,9244.349351352546
2018-01-12 00:00:00,10152.850765774405
2018-01-12 03:00:00,9206.557336792182
2018-01-12 06:00:00,9274.621337043609
2018-01-12 09:00:00,8942.481498641777
2018-01-12 12:00:00,10952.275321347865
2018-01-12 15:00:00,11529.579092298845
2018-01-12 18:00:00,11617.957530679203
2018-01-12 21:00:00,10238.969366442318
2018-01-13 00:00:00,10455.487939292885
2018-01-13 03:00:00,11413.585006427274
2018-01-13 06:00:00,9864.813985543165
2018-01-13 09:00:00,9566.93672266617
2018-01-13 12:00:00,11288.253442594803
2018-01-13 15:00:00,11796.103171265815
2018-01-13 18:00:00,12543.24560897905
2018-01-13 21:00:00,9356.229179306589
2018-01-14 00:00:00,9883.764510123372
2018-01-14 03:00:00,10645.599133421805
2018-01-14 06:00:00,9211.253823917134
2018-01-14 09:00:00,9583.619567307032
2018-01-14 12:00:00,9118.979858955732
2018-01-14 15:00:00,10716.270791485433
2018-01-14 18:00:00,9552.025074337485
2018-01-14 21:00:00,9151.9335314224
2018-01-15 00:00:00,9236.007239207327
2018-01-15 03:00:00,9369.662089447673
2018-01-15 06:00:00,10048.90692413316
2018-01-15 09:00:00,9544.820409656917
2018-01-15 12:00:00,11251.997387668373
2018-01-15 15:00:00,11851.07244351045
2018-01-15 18:00:00,10084.694645042728
2018-01-15 21:00:00,9568.37155228536
2018-01-16 00:00:00,9894.21357763779
2018-01-16 03:00:00,10333.86888056386
2018-01-16 06:00:00,10030.93580781787
2018-01-16 09:00:00,10021.134520903892
2018-01-16 12:00:00,10917.783862943157
2018-01-16 15:00:00,11539.192366095696
2018-01-16 18:00:00,11031.034055482865
