time,load_shortfall_3h
2018-01-01 00:00:00,4247.029569910448
2018-01-01 03:00:00,2657.5681400859985
2018-01-01 06:00:00,1602.8290217786537
2018-01-01 09:00:00,2244.244691744784
2018-01-01 12:00:00,2911.6638428077376
2018-01-01 15:00:00,2695.8442980829946
2018-01-01 18:00:00,2307.106153666616
2018-01-01 21:00:00,2349.550623623489
2018-01-02 00:00:00,2560.287667912267
2018-01-02 03:00:00,2575.6568945862728
2018-01-02 06:00:00,2467.6881330209667
2018-01-02 09:00:00,2439.7475454390815
2018-01-02 12:00:00,2490.808130259833
2018-01-02 15:00:00,2514.223449137023
2018-01-02 18:00:00,2491.2957804808366
2018-01-02 21:00:00,2474.4815927650343
2018-01-03 00:00:00,2483.03039677074
2018-01-03 03:00:00,2492.9534350250447
2018-01-03 06:00:00,2489.8469343790953
2018-01-03 09:00:00,2483.6709477674467
2018-01-03 12:00:00,2483.7622319991638
2018-01-03 15:00:00,2486.590777540487
2018-01-03 18:00:00,2486.632144958602
2018-01-03 21:00:00,2484.7378581811754
2018-01-04 00:00:00,2483.953520187192
2018-01-04 03:00:00,2484.382684415522
2018-01-04 06:00:00,2484.4496699146334
2018-01-04 09:00:00,2483.8160682738057
2018-01-04 12:00:00,2483.245703606147
2018-01-04 15:00:00,2483.0534986950556
2018-01-04 18:00:00,2482.89639655671
2018-01-04 21:00:00,2482.5476609480597
2018-01-05 00:00:00,2482.145985116172
2018-01-05 03:00:00,2481.8350798826855
2018-01-05 06:00:00,2481.5682604961653
2018-01-05 09:00:00,2481.2618747118236
2018-01-05 12:00:00,2480.925273781532
2018-01-05 15:00:00,2480.603935895369
2018-01-05 18:00:00,2480.3011684205653
2018-01-05 21:00:00,2479.9937602798923
2018-01-06 00:00:00,2479.6757936020495
2018-01-06 03:00:00,2479.3583518931496
2018-01-06 06:00:00,2479.046532213757
2018-01-06 09:00:00,2478.73545173655
2018-01-06 12:00:00,2478.421561480749
2018-01-06 15:00:00,2478.1067774686935
2018-01-06 18:00:00,2477.793303159237
2018-01-06 21:00:00,2477.480532952191
2018-01-07 00:00:00,2477.167204118042
2018-01-07 03:00:00,2476.853405932556
2018-01-07 06:00:00,2476.539815530809
2018-01-07 09:00:00,2476.226508309261
2018-01-07 12:00:00,2475.913143389906
2018-01-07 15:00:00,2475.5996198203843
2018-01-07 18:00:00,2475.2860978403487
2018-01-07 21:00:00,2474.972659199597
2018-01-08 00:00:00,2474.659234758299
2018-01-08 03:00:00,2474.345769250383
2018-01-08 06:00:00,2474.0322889021145
2018-01-08 09:00:00,2473.718827375333
2018-01-08 12:00:00,2473.4053770121536
2018-01-08 15:00:00,2473.0919188095468
2018-01-08 18:00:00,2472.778453348885
2018-01-08 21:00:00,2472.464990683022
2018-01-09 00:00:00,2472.151532320801
2018-01-09 03:00:00,2471.8380732717455
2018-01-09 06:00:00,2471.524611845873
2018-01-09 09:00:00,2471.211150350859
2018-01-09 12:00:00,2470.8976900876264
2018-01-09 15:00:00,2470.5842300827603
2018-01-09 18:00:00,2470.2707694796627
2018-01-09 21:00:00,2469.9573086334112
2018-01-10 00:00:00,2469.6438480564743
2018-01-10 03:00:00,2469.3303876554023
2018-01-10 06:00:00,2469.0169271450654
2018-01-10 09:00:00,2468.7034665229567
2018-01-10 12:00:00,2468.3900059378875
2018-01-10 15:00:00,2468.0765454180114
2018-01-10 18:00:00,2467.7630848905037
2018-01-10 21:00:00,2467.449624327491
2018-01-11 00:00:00,2467.13616376207
2018-01-11 03:00:00,2466.8227032148006
2018-01-11 06:00:00,2466.5092426720666
2018-01-11 09:00:00,2466.195782120648
2018-01-11 12:00:00,2465.8823215652887
2018-01-11 15:00:00,2465.5688610137654
2018-01-11 18:00:00,2465.2554004649965
2018-01-11 21:00:00,2464.9419399147164
2018-01-12 00:00:00,2464.628479362722
2018-01-12 03:00:00,2464.315018811209
2018-01-12 06:00:00,2464.0015582606807
2018-01-12 09:00:00,2463.6880977100777
2018-01-12 12:00:00,2463.374637158946
2018-01-12 15:00:00,2463.0611766077577
2018-01-12 18:00:00,2462.7477160568365
2018-01-12 21:00:00,2462.4342555059925
2018-01-13 00:00:00,2462.120794955023
2018-01-13 03:00:00,2461.8073344039904
2018-01-13 06:00:00,2461.493873853012
2018-01-13 09:00:00,2461.1804133020764
2018-01-13 12:00:00,2460.86695275112
2018-01-13 15:00:00,2460.553492200138
2018-01-13 18:00:00,2460.2400316491617
2018-01-13 21:00:00,2459.9265710982004
2018-01-14 00:00:00,2459.6131105472386
2018-01-14 03:00:00,2459.2996499962687
2018-01-14 06:00:00,2458.986189445298
2018-01-14 09:00:00,2458.6727288943307
2018-01-14 12:00:00,2458.359268343365
2018-01-14 15:00:00,2458.045807792397
2018-01-14 18:00:00,2457.7323472414287
2018-01-14 21:00:00,2457.418886690461
2018-01-15 00:00:00,2457.105426139494
2018-01-15 03:00:00,2456.7919655885266
2018-01-15 06:00:00,2456.478505037559
2018-01-15 09:00:00,2456.1650444865913
2018-01-15 12:00:00,2455.8515839356237
2018-01-15 15:00:00,2455.538123384656
2018-01-15 18:00:00,2455.2246628336884
2018-01-15 21:00:00,2454.9112022827208
2018-01-16 00:00:00,2454.597741731753
2018-01-16 03:00:00,2454.2842811807855
2018-01-16 06:00:00,2453.970820629818
2018-01-16 09:00:00,2453.65736007885
2018-01-16 12:00:00,2453.3438995278825
2018-01-16 15:00:00,2453.030438976915
2018-01-16 18:00:00,2452.716978425947
2018-01-16 21:00:00,2452.4035178749796
2018-01-17 00:00:00,2452.090057324012
2018-01-17 03:00:00,2451.7765967730443
2018-01-17 06:00:00,2451.4631362220766
2018-01-17 09:00:00,2451.149675671109
2018-01-17 12:00:00,2450.8362151201413
2018-01-17 15:00:00,2450.5227545691737
2018-01-17 18:00:00,2450.209294018206
2018-01-17 21:00:00,2449.8958334672384
2018-01-18 00:00:00,2449.5823729162707
2018-01-18 03:00:00,2449.268912365303
2018-01-18 06:00:00,2448.9554518143354
2018-01-18 09:00:00,2448.641991263368
2018-01-18 12:00:00,2448.3285307124
2018-01-18 15:00:00,2448.0150701614325
2018-01-18 18:00:00,2447.701609610465
2018-01-18 21:00:00,2447.388149059497
2018-01-19 00:00:00,2447.0746885085296
2018-01-19 03:00:00,2446.761227957562
2018-01-19 06:00:00,2446.4477674065943
2018-01-19 09:00:00,2446.1343068556266
2018-01-19 12:00:00,2445.820846304659
2018-01-19 15:00:00,2445.5073857536913
2018-01-19 18:00:00,2445.1939252027237
2018-01-19 21:00:00,2444.880464651756
2018-01-20 00:00:00,2444.5670041007884
2018-01-20 03:00:00,2444.2535435498207
2018-01-20 06:00:00,2443.940082998853
2018-01-20 09:00:00,2443.6266224478854
2018-01-20 12:00:00,2443.313161896918
2018-01-20 15:00:00,2442.99970134595
2018-01-20 18:00:00,2442.6862407949825
2018-01-20 21:00:00,2442.372780244015
2018-01-21 00:00:00,2442.059319693047
2018-01-21 03:00:00,2441.7458591420796
2018-01-21 06:00:00,2441.432398591112
2018-01-21 09:00:00,2441.1189380401443
2018-01-21 12:00:00,2440.8054774891766
2018-01-21 15:00:00,2440.492016938209
2018-01-21 18:00:00,2440.1785563872413
2018-01-21 21:00:00,2439.8650958362737
2018-01-22 00:00:00,2439.551635285306
2018-01-22 03:00:00,2439.2381747343384
2018-01-22 06:00:00,2438.9247141833707
2018-01-22 09:00:00,2438.611253632403
2018-01-22 12:00:00,2438.2977930814354
2018-01-22 15:00:00,2437.984332530468
2018-01-22 18:00:00,2437.6708719795
2018-01-22 21:00:00,2437.3574114285325
2018-01-23 00:00:00,2437.043950877565
2018-01-23 03:00:00,2436.730490326597
2018-01-23 06:00:00,2436.4170297756295
2018-01-23 09:00:00,2436.103569224662
2018-01-23 12:00:00,2435.7901086736942
2018-01-23 15:00:00,2435.4766481227266
2018-01-23 18:00:00,2435.163187571759
2018-01-23 21:00:00,2434.8497270207913
2018-01-24 00:00:00,2434.5362664698237
2018-01-24 03:00:00,2434.222805918856
2018-01-24 06:00:00,2433.9093453678884
2018-01-24 09:00:00,2433.5958848169207
2018-01-24 12:00:00,2433.282424265953
2018-01-24 15:00:00,2432.9689637149854
2018-01-24 18:00:00,2432.655503164018
2018-01-24 21:00:00,2432.34204261305
2018-01-25 00:00:00,2432.0285820620825
2018-01-25 03:00:00,2431.715121511115
2018-01-25 06:00:00,2431.401660960147
2018-01-25 09:00:00,2431.0882004091795
2018-01-25 12:00:00,2430.774739858212
2018-01-25 15:00:00,2430.4612793072442
2018-01-25 18:00:00,2430.1478187562766
2018-01-25 21:00:00,2429.834358205309
2018-01-26 00:00:00,2429.5208976543413
2018-01-26 03:00:00,2429.2074371033736
2018-01-26 06:00:00,2428.893976552406
2018-01-26 09:00:00,2428.5805160014384
2018-01-26 12:00:00,2428.2670554504707
2018-01-26 15:00:00,2427.953594899503
2018-01-26 18:00:00,2427.6401343485354
2018-01-26 21:00:00,2427.3266737975678
2018-01-27 00:00:00,2427.0132132466
2018-01-27 03:00:00,2426.6997526956325
2018-01-27 06:00:00,2426.386292144665
2018-01-27 09:00:00,2426.072831593697
2018-01-27 12:00:00,2425.7593710427295
2018-01-27 15:00:00,2425.445910491762
2018-01-27 18:00:00,2425.1324499407942
2018-01-27 21:00:00,2424.8189893898266
2018-01-28 00:00:00,2424.505528838859
2018-01-28 03:00:00,2424.1920682878913
2018-01-28 06:00:00,2423.8786077369236
2018-01-28 09:00:00,2423.565147185956
2018-01-28 12:00:00,2423.2516866349883
2018-01-28 15:00:00,2422.9382260840207
2018-01-28 18:00:00,2422.624765533053
2018-01-28 21:00:00,2422.3113049820854
2018-01-29 00:00:00,2421.9978444311178
2018-01-29 03:00:00,2421.68438388015
2018-01-29 06:00:00,2421.3709233291825
2018-01-29 09:00:00,2421.057462778215
2018-01-29 12:00:00,2420.744002227247
2018-01-29 15:00:00,2420.4305416762795
2018-01-29 18:00:00,2420.117081125312
2018-01-29 21:00:00,2419.803620574344
2018-01-30 00:00:00,2419.4901600233766
2018-01-30 03:00:00,2419.176699472409
2018-01-30 06:00:00,2418.8632389214413
2018-01-30 09:00:00,2418.5497783704736
2018-01-30 12:00:00,2418.236317819506
2018-01-30 15:00:00,2417.9228572685383
2018-01-30 18:00:00,2417.6093967175707
2018-01-30 21:00:00,2417.295936166603
2018-01-31 00:00:00,2416.9824756156354
2018-01-31 03:00:00,2416.6690150646677
2018-01-31 06:00:00,2416.3555545137
2018-01-31 09:00:00,2416.0420939627325
2018-01-31 12:00:00,2415.728633411765
2018-01-31 15:00:00,2415.415172860797
2018-01-31 18:00:00,2415.1017123098295
2018-01-31 21:00:00,2414.788251758862
2018-02-01 00:00:00,2414.474791207894
2018-02-01 03:00:00,2414.1613306569266
2018-02-01 06:00:00,2413.847870105959
2018-02-01 09:00:00,2413.5344095549913
2018-02-01 12:00:00,2413.2209490040236
2018-02-01 15:00:00,2412.907488453056
2018-02-01 18:00:00,2412.5940279020883
2018-02-01 21:00:00,2412.2805673511207
2018-02-02 00:00:00,2411.967106800153
2018-02-02 03:00:00,2411.6536462491854
2018-02-02 06:00:00,2411.3401856982177
2018-02-02 09:00:00,2411.02672514725
2018-02-02 12:00:00,2410.7132645962824
2018-02-02 15:00:00,2410.399804045315
2018-02-02 18:00:00,2410.086343494347
2018-02-02 21:00:00,2409.7728829433795
2018-02-03 00:00:00,2409.459422392412
2018-02-03 03:00:00,2409.145961841444
2018-02-03 06:00:00,2408.8325012904766
2018-02-03 09:00:00,2408.519040739509
2018-02-03 12:00:00,2408.2055801885413
2018-02-03 15:00:00,2407.8921196375736
2018-02-03 18:00:00,2407.578659086606
2018-02-03 21:00:00,2407.2651985356383
2018-02-04 00:00:00,2406.9517379846707
2018-02-04 03:00:00,2406.638277433703
2018-02-04 06:00:00,2406.3248168827354
2018-02-04 09:00:00,2406.0113563317677
2018-02-04 12:00:00,2405.6978957808
2018-02-04 15:00:00,2405.3844352298324
2018-02-04 18:00:00,2405.070974678865
2018-02-04 21:00:00,2404.757514127897
2018-02-05 00:00:00,2404.4440535769295
2018-02-05 03:00:00,2404.130593025962
2018-02-05 06:00:00,2403.817132474994
2018-02-05 09:00:00,2403.5036719240265
2018-02-05 12:00:00,2403.190211373059
2018-02-05 15:00:00,2402.8767508220913
2018-02-05 18:00:00,2402.5632902711236
2018-02-05 21:00:00,2402.249829720156
2018-02-06 00:00:00,2401.9363691691883
2018-02-06 03:00:00,2401.6229086182207
2018-02-06 06:00:00,2401.309448067253
2018-02-06 09:00:00,2400.9959875162854
2018-02-06 12:00:00,2400.6825269653177
2018-02-06 15:00:00,2400.36906641435
2018-02-06 18:00:00,2400.0556058633824
2018-02-06 21:00:00,2399.742145312415
2018-02-07 00:00:00,2399.428684761447
2018-02-07 03:00:00,2399.1152242104795
2018-02-07 06:00:00,2398.801763659512
2018-02-07 09:00:00,2398.488303108544
2018-02-07 12:00:00,2398.1748425575765
2018-02-07 15:00:00,2397.861382006609
2018-02-07 18:00:00,2397.5479214556412
2018-02-07 21:00:00,2397.2344609046736
2018-02-08 00:00:00,2396.921000353706
2018-02-08 03:00:00,2396.6075398027383
2018-02-08 06:00:00,2396.2940792517707
2018-02-08 09:00:00,2395.980618700803
2018-02-08 12:00:00,2395.6671581498354
2018-02-08 15:00:00,2395.3536975988677
2018-02-08 18:00:00,2395.0402370479
2018-02-08 21:00:00,2394.7267764969324
2018-02-09 00:00:00,2394.4133159459648
2018-02-09 03:00:00,2394.099855394997
2018-02-09 06:00:00,2393.7863948440295
2018-02-09 09:00:00,2393.472934293062
2018-02-09 12:00:00,2393.159473742094
2018-02-09 15:00:00,2392.8460131911265
2018-02-09 18:00:00,2392.532552640159
2018-02-09 21:00:00,2392.2190920891912
2018-02-10 00:00:00,2391.9056315382236
2018-02-10 03:00:00,2391.592170987256
2018-02-10 06:00:00,2391.2787104362883
2018-02-10 09:00:00,2390.9652498853206
2018-02-10 12:00:00,2390.651789334353
2018-02-10 15:00:00,2390.3383287833854
2018-02-10 18:00:00,2390.0248682324177
2018-02-10 21:00:00,2389.71140768145
2018-02-11 00:00:00,2389.3979471304824
2018-02-11 03:00:00,2389.0844865795148
2018-02-11 06:00:00,2388.771026028547
2018-02-11 09:00:00,2388.4575654775795
2018-02-11 12:00:00,2388.144104926612
2018-02-11 15:00:00,2387.830644375644
2018-02-11 18:00:00,2387.5171838246765
2018-02-11 21:00:00,2387.203723273709
2018-02-12 00:00:00,2386.890262722741
2018-02-12 03:00:00,2386.5768021717736
2018-02-12 06:00:00,2386.263341620806
2018-02-12 09:00:00,2385.9498810698383
2018-02-12 12:00:00,2385.6364205188706
2018-02-12 15:00:00,2385.322959967903
2018-02-12 18:00:00,2385.0094994169353
2018-02-12 21:00:00,2384.6960388659677
2018-02-13 00:00:00,2384.382578315
2018-02-13 03:00:00,2384.0691177640324
2018-02-13 06:00:00,2383.7556572130648
2018-02-13 09:00:00,2383.442196662097
2018-02-13 12:00:00,2383.1287361111295
2018-02-13 15:00:00,2382.815275560162
2018-02-13 18:00:00,2382.501815009194
2018-02-13 21:00:00,2382.1883544582265
2018-02-14 00:00:00,2381.874893907259
2018-02-14 03:00:00,2381.561433356291
2018-02-14 06:00:00,2381.2479728053236
2018-02-14 09:00:00,2380.934512254356
2018-02-14 12:00:00,2380.6210517033883
2018-02-14 15:00:00,2380.3075911524206
2018-02-14 18:00:00,2379.994130601453
